# last_update: 2026-04-18
# failed_updates: 0
param,trace,desc,datasource,start_time,end_time,site
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2008-01-06 13:15:00,2026-03-19 12:30:00,A02100
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1983-10-01 00:00:00,2026-03-19 12:30:00,A02100
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-06 10:30:00,A02108
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2009-01-15 10:30:00,2025-11-13 15:00:00,A0215000
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1992-10-01 00:00:00,2026-01-20 10:30:00,A02160
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-06 08:15:00,A02170
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-06 18:45:00,2020-10-01 00:00:00,A02200
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-11-05 13:00:00,2025-11-17 15:30:00,A0223002
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1987-10-01 00:00:00,2026-03-13 08:15:00,B91120
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2026-03-13 08:15:00,B91120
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1987-10-01 00:00:00,2026-01-28 12:45:00,B91160
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-04-13 11:45:09,2026-01-28 12:45:00,B91160
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2022-04-28 10:00:00,2026-01-21 12:45:00,B9125000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2015-06-12 13:45:16,2026-01-21 12:45:00,B9125000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2015-06-12 13:45:16,2026-01-21 12:45:00,B9125000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2015-06-12 13:45:16,2026-01-21 12:45:00,B9125000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2015-06-12 13:45:16,2026-01-21 12:45:00,B9125000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2015-06-12 13:45:16,2026-01-21 12:45:00,B9125000
pH,pH.RAW,pH - Raw Point Data,Combined,2022-04-28 10:00:00,2026-01-21 12:45:00,B9125000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2015-06-19 07:00:00,2026-04-15 00:00:00,B91250Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2015-06-19 07:00:00,2026-04-07 06:45:00,B91250Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-07 06:45:00,B91250Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-26 12:15:00,2026-04-07 06:45:00,B91250Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2015-06-19 07:00:00,2026-04-07 06:45:00,B91250Q
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2022-04-28 10:30:00,2026-04-18 16:45:00,B9145000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2015-06-12 12:30:16,2026-04-18 16:45:00,B9145000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2015-06-12 12:30:16,2026-04-18 16:45:00,B9145000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2015-06-12 12:30:16,2026-04-18 16:45:00,B9145000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2015-06-12 12:30:16,2026-04-18 16:45:00,B9145000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2015-06-12 12:30:16,2026-04-18 16:45:00,B9145000
pH,pH.RAW,pH - Raw Point Data,Combined,2022-04-28 10:30:00,2026-04-18 16:45:00,B9145000
